transaction_id,transaction_date,transaction_time,sales_outlet_id,staff_id,customer_id,product_id,quantity,line_item_amount
334,2019-04-08,18:00:42,3,6,676,48,1,2.5
226,2019-04-08,18:01:22,3,7,775,41,1,4.25
332,2019-04-08,18:01:54,5,30,0,35,2,6.2
323,2019-04-08,18:03:02,8,41,0,46,2,5.0
289,2019-04-08,18:06:21,5,27,5045,36,1,3.75
304,2019-04-08,18:06:26,5,27,0,34,1,2.45
322,2019-04-08,18:06:36,3,8,0,31,1,2.2
162,2019-04-08,18:06:58,3,9,188,5,1,15.0
162,2019-04-08,18:06:58,3,9,188,24,1,3.0
327,2019-04-08,18:07:16,3,10,503,49,2,6.0
327,2019-04-08,18:07:16,3,10,503,76,2,7.0
424,2019-04-08,18:07:40,5,29,5739,35,2,6.2
378,2019-04-08,18:07:49,5,30,5916,22,1,2.0
339,2019-04-08,18:07:49,5,30,5828,40,1,3.75
210,2019-04-08,18:08:29,3,6,0,71,1,1.0
299,2019-04-08,18:08:34,3,6,748,38,2,7.5
209,2019-04-08,18:10:06,3,8,721,71,1,1.0
429,2019-04-08,18:10:45,3,6,83,56,1,2.55
338,2019-04-08,18:12:00,3,7,0,53,1,3.0
221,2019-04-08,18:12:09,3,10,118,56,2,5.1
311,2019-04-08,18:13:50,5,30,0,33,1,3.5
331,2019-04-08,18:14:57,3,10,0,24,1,3.0
398,2019-04-08,18:19:59,8,43,0,36,2,7.5
447,2019-04-08,18:21:16,5,30,5184,23,2,5.0
414,2019-04-08,18:21:17,8,41,8024,48,2,5.0
409,2019-04-08,18:23:39,3,7,786,30,2,6.0
137,2019-04-08,18:23:46,3,6,0,47,1,3.0
376,2019-04-08,18:25:31,8,41,0,49,2,6.0
439,2019-04-08,18:26:28,3,10,594,35,2,6.2
301,2019-04-08,18:26:29,8,41,0,46,2,5.0
436,2019-04-08,18:26:42,8,43,0,52,2,5.0
427,2019-04-08,18:28:44,3,7,288,54,1,2.5
428,2019-04-08,18:29:26,8,43,0,51,2,6.0
338,2019-04-08,18:29:30,8,41,0,48,2,5.0
261,2019-04-08,18:29:38,3,8,70,16,1,8.95
261,2019-04-08,18:29:38,3,8,70,38,1,3.75
421,2019-04-08,18:30:02,5,27,0,59,1,4.5
421,2019-04-08,18:30:02,5,27,0,72,1,3.25
419,2019-04-08,18:30:03,3,6,529,50,1,2.5
377,2019-04-08,18:31:48,3,7,0,24,1,3.0
377,2019-04-08,18:31:48,3,7,0,24,1,3.0
377,2019-04-08,18:31:48,3,7,0,24,1,3.0
395,2019-04-08,18:32:55,5,29,0,54,2,5.0
415,2019-04-08,18:33:58,5,27,5378,44,1,2.5
383,2019-04-08,18:35:30,3,7,107,59,1,4.5
383,2019-04-08,18:35:30,3,7,107,77,2,6.0
432,2019-04-08,18:35:48,3,7,0,50,1,2.5
468,2019-04-08,18:36:25,8,41,0,31,1,2.2
284,2019-04-08,18:36:57,5,30,0,41,2,8.5
284,2019-04-08,18:36:57,5,30,0,63,4,3.2
284,2019-04-08,18:36:57,5,30,0,73,1,3.75
343,2019-04-08,18:37:22,8,44,0,32,2,6.0
343,2019-04-08,18:37:22,8,44,0,69,1,3.25
335,2019-04-08,18:37:32,3,10,548,55,1,4.0
411,2019-04-08,18:38:48,3,10,790,29,1,2.5
304,2019-04-08,18:38:54,8,41,0,27,2,7.0
389,2019-04-08,18:39:35,5,27,5542,49,1,3.0
452,2019-04-08,18:39:40,3,6,0,35,1,3.1
285,2019-04-08,18:39:53,5,29,5025,41,1,4.25
285,2019-04-08,18:39:53,5,29,5025,65,3,2.4
353,2019-04-08,18:39:58,8,44,0,42,2,5.0
353,2019-04-08,18:39:58,8,44,0,75,1,3.5
453,2019-04-08,18:41:02,8,41,0,54,1,2.5
215,2019-04-08,18:41:21,3,8,179,60,1,3.75
150,2019-04-08,18:41:27,3,10,0,34,2,4.9
150,2019-04-08,18:41:27,3,10,0,43,1,3.0
344,2019-04-08,18:42:00,8,41,0,59,1,4.5
120,2019-04-08,18:42:57,3,6,0,43,1,3.0
375,2019-04-08,18:43:15,8,41,0,36,2,7.5
240,2019-04-08,18:43:36,3,10,497,52,2,5.0
462,2019-04-08,18:43:38,8,44,8264,38,1,3.75
462,2019-04-08,18:43:38,8,44,8264,84,1,0.8
280,2019-04-08,18:43:43,5,30,5698,23,2,5.0
337,2019-04-08,18:43:43,3,8,400,44,1,2.5
200,2019-04-08,18:43:44,3,6,639,46,1,2.5
445,2019-04-08,18:45:31,3,9,0,31,1,2.2
478,2019-04-08,18:46:56,8,43,0,5,1,15.0
478,2019-04-08,18:46:56,8,43,0,30,1,3.0
256,2019-04-08,18:48:08,3,10,411,50,2,5.0
119,2019-04-08,18:48:39,3,6,314,61,2,9.5
272,2019-04-08,18:49:18,5,29,0,43,1,3.0
390,2019-04-08,18:50:03,8,41,0,34,1,2.45
317,2019-04-08,18:50:38,8,43,0,37,2,6.0
317,2019-04-08,18:50:38,8,43,0,64,2,1.6
347,2019-04-08,18:51:29,5,27,0,37,1,3.0
219,2019-04-08,18:51:46,3,7,533,7,1,19.75
219,2019-04-08,18:51:46,3,7,533,30,1,3.0
219,2019-04-08,18:51:46,3,7,533,75,1,3.5
422,2019-04-08,18:52:24,5,30,5858,20,1,7.6
422,2019-04-08,18:52:24,5,30,5858,55,2,8.0
422,2019-04-08,18:52:24,5,30,5858,75,1,3.5
370,2019-04-08,18:52:32,3,6,0,29,2,5.0
309,2019-04-08,18:52:52,3,10,0,43,1,3.0
309,2019-04-08,18:52:52,3,10,0,79,2,7.5
186,2019-04-08,18:52:57,3,9,0,36,1,3.75
354,2019-04-08,18:53:36,5,29,5799,52,2,5.0
354,2019-04-08,18:53:36,5,29,5799,74,1,3.5
303,2019-04-08,18:55:28,3,9,0,37,1,3.0
279,2019-04-08,18:55:41,5,27,5284,48,2,5.0
300,2019-04-08,18:57:51,5,27,5724,36,1,3.75
293,2019-04-08,18:58:41,5,30,5929,31,2,4.4
456,2019-04-08,19:01:24,8,44,0,34,2,4.9
467,2019-04-08,19:01:29,8,44,0,40,1,3.75
467,2019-04-08,19:01:29,8,44,0,64,2,1.6
467,2019-04-08,19:01:29,8,44,0,75,1,3.5
382,2019-04-08,19:01:51,5,29,0,60,1,3.75
431,2019-04-08,19:03:53,3,10,0,59,2,9.0
431,2019-04-08,19:03:53,3,10,0,73,2,7.5
440,2019-04-08,19:05:53,3,7,523,61,2,9.5
131,2019-04-08,19:06:05,3,7,762,33,1,3.5
417,2019-04-08,19:07:30,5,30,5928,60,2,7.5
430,2019-04-08,19:08:19,5,29,0,51,2,6.0
364,2019-04-08,19:08:59,3,10,190,59,1,4.5
400,2019-04-08,19:09:05,8,41,0,33,1,3.5
356,2019-04-08,19:10:22,8,44,0,40,2,7.5
356,2019-04-08,19:10:22,8,44,0,63,1,0.8
350,2019-04-08,19:11:56,5,30,0,47,1,3.0
354,2019-04-08,19:13:11,8,41,0,43,1,3.0
354,2019-04-08,19:13:11,8,41,0,71,1,3.75
394,2019-04-08,19:14:46,3,6,724,44,2,5.0
142,2019-04-08,19:17:12,3,7,648,49,2,6.0
234,2019-04-08,19:17:15,3,9,6,39,1,4.25
234,2019-04-08,19:17:15,3,9,6,41,1,4.25
366,2019-04-08,19:17:25,5,30,5447,53,1,3.0
347,2019-04-08,19:17:28,8,41,0,52,2,5.0
148,2019-04-08,19:18:10,3,7,370,19,1,6.4
148,2019-04-08,19:18:10,3,7,370,38,1,3.75
148,2019-04-08,19:18:10,3,7,370,38,1,3.75
148,2019-04-08,19:18:10,3,7,370,38,1,3.75
136,2019-04-08,19:18:33,3,6,109,42,1,2.5
136,2019-04-08,19:18:33,3,6,109,79,2,7.5
305,2019-04-08,19:20:15,5,27,5467,41,2,8.5
305,2019-04-08,19:20:15,5,27,5467,65,2,1.6
305,2019-04-08,19:20:15,5,27,5467,74,1,3.5
381,2019-04-08,19:21:08,8,41,0,42,2,5.0
301,2019-04-08,19:21:38,5,27,0,6,1,21.0
301,2019-04-08,19:21:38,5,27,0,24,1,3.0
433,2019-04-08,19:22:06,3,7,0,55,1,4.0
144,2019-04-08,19:24:15,3,8,526,26,1,3.0
144,2019-04-08,19:24:15,3,8,526,26,1,3.0
264,2019-04-08,19:24:21,3,6,692,30,1,3.0
213,2019-04-08,19:24:28,3,10,595,58,2,7.0
213,2019-04-08,19:24:28,3,10,595,74,2,7.0
360,2019-04-08,19:24:42,3,8,138,39,1,4.25
128,2019-04-08,19:24:54,3,8,108,25,2,4.4
300,2019-04-08,19:25:58,3,6,0,22,1,2.0
300,2019-04-08,19:25:58,3,6,0,69,2,6.5
322,2019-04-08,19:27:54,5,29,5217,48,2,5.0
425,2019-04-08,19:28:26,3,6,431,48,2,5.0
426,2019-04-08,19:30:03,8,43,0,28,2,4.0
426,2019-04-08,19:30:03,8,43,0,77,1,3.0
405,2019-04-08,19:32:15,5,29,0,40,1,3.75
405,2019-04-08,19:32:15,5,29,0,64,4,3.2
400,2019-04-08,19:32:45,5,29,5467,42,2,5.0
179,2019-04-08,19:36:20,3,9,0,24,2,6.0
274,2019-04-08,19:37:16,3,10,189,5,1,15.0
274,2019-04-08,19:37:16,3,10,189,36,2,7.5
416,2019-04-08,19:43:55,5,29,0,56,2,5.1
375,2019-04-08,19:44:46,3,6,126,60,1,3.75
375,2019-04-08,19:44:46,3,6,126,72,2,6.5
254,2019-04-08,19:47:25,3,8,213,10,1,10.0
254,2019-04-08,19:47:25,3,8,213,32,1,3.0
273,2019-04-08,19:48:08,3,8,0,35,1,3.1
348,2019-04-08,19:49:07,8,44,0,30,1,3.0
155,2019-04-08,19:49:12,3,10,485,34,1,2.45
155,2019-04-08,19:49:12,3,10,485,35,1,3.1
294,2019-04-08,19:49:46,3,9,567,50,1,2.5
125,2019-04-08,19:50:08,3,10,0,2,1,18.0
125,2019-04-08,19:50:08,3,10,0,41,2,8.5
328,2019-04-08,19:52:21,8,41,0,29,2,5.0
199,2019-04-08,19:54:56,3,6,549,83,1,14.0
199,2019-04-08,19:54:56,3,6,549,45,1,3.0
199,2019-04-08,19:54:56,3,6,549,47,1,3.0
283,2019-04-08,19:55:15,3,6,545,28,1,2.0
166,2019-04-08,19:55:44,3,9,276,48,1,2.5
166,2019-04-08,19:55:44,3,9,276,75,2,7.0
341,2019-04-08,19:57:31,8,44,0,59,2,9.0
405,2019-04-08,19:58:16,3,10,0,12,1,8.95
405,2019-04-08,19:58:16,3,10,0,29,2,5.0
336,2019-04-08,19:59:14,8,44,0,53,1,3.0
385,2019-04-08,19:59:21,5,27,5636,57,2,6.2
480,2019-04-08,19:59:24,8,44,8287,61,2,9.5
362,2019-04-08,20:00:00,5,27,5225,23,2,5.0
352,2019-04-08,20:02:55,5,30,5778,49,1,3.0
376,2019-04-08,20:03:08,5,29,0,42,2,5.0
414,2019-04-08,20:03:55,5,27,5622,35,1,3.1
390,2019-04-08,20:11:38,5,30,5592,57,1,3.1
370,2019-04-08,20:11:59,5,30,5203,35,1,3.1
370,2019-04-08,20:11:59,5,30,5203,79,1,3.75
426,2019-04-08,20:13:21,5,30,5228,32,1,3.0
396,2019-04-08,20:14:25,5,30,0,61,2,9.5
320,2019-04-08,20:15:36,5,27,5829,47,2,6.0
431,2019-04-08,20:16:31,5,29,0,42,2,5.0
309,2019-04-08,20:17:45,5,27,5244,51,2,6.0
324,2019-04-08,20:18:39,5,30,5572,50,2,5.0
324,2019-04-08,20:18:39,5,30,5572,79,1,3.75
345,2019-04-08,20:20:16,5,30,5790,35,1,3.1
445,2019-04-08,20:23:34,5,30,0,34,1,2.45
148,2019-04-09,06:31:57,8,42,0,31,2,4.4
308,2019-04-09,06:34:18,8,41,0,59,2,9.0
24,2019-04-09,06:34:42,8,42,0,50,1,2.5
328,2019-04-09,06:36:36,8,41,0,47,1,3.0
33,2019-04-09,06:39:11,8,45,0,34,1,2.45
33,2019-04-09,06:39:11,8,45,0,76,1,3.5
95,2019-04-09,06:41:55,8,45,0,31,1,2.2
95,2019-04-09,06:41:55,8,45,0,74,1,3.5
40,2019-04-09,06:42:20,8,41,0,46,2,5.0
154,2019-04-09,06:45:12,8,45,8489,61,2,9.5
251,2019-04-09,06:45:38,8,42,0,37,1,3.0
251,2019-04-09,06:45:38,8,42,0,64,1,0.8
251,2019-04-09,06:45:38,8,42,0,74,1,3.5
175,2019-04-09,06:48:55,8,45,0,35,1,3.1
175,2019-04-09,06:48:55,8,45,0,78,1,4.5
11,2019-04-09,06:48:58,8,42,0,23,1,2.5
11,2019-04-09,06:48:58,8,42,0,75,1,3.5
13,2019-04-09,06:49:13,8,42,8232,61,2,9.5
130,2019-04-09,06:50:14,8,41,0,47,1,3.0
122,2019-04-09,06:51:12,8,42,8410,28,1,2.0
51,2019-04-09,06:51:32,8,45,0,26,1,3.0
190,2019-04-09,06:51:37,8,41,0,46,2,5.0
230,2019-04-09,06:52:54,8,42,0,44,1,2.5
121,2019-04-09,06:53:04,8,41,0,40,1,3.75
121,2019-04-09,06:53:04,8,41,0,63,1,0.8
231,2019-04-09,06:53:40,8,41,8222,29,2,5.0
231,2019-04-09,06:53:40,8,41,8222,76,1,3.5
127,2019-04-09,06:56:09,8,42,8170,1,1,18.0
127,2019-04-09,06:56:09,8,42,8170,39,1,4.25
127,2019-04-09,06:56:09,8,42,8170,65,2,1.6
182,2019-04-09,06:56:15,8,45,8461,56,1,2.55
59,2019-04-09,06:56:32,8,41,8448,26,1,3.0
59,2019-04-09,06:56:32,8,41,8448,74,1,3.5
42,2019-04-09,06:56:55,8,42,8006,53,1,3.0
115,2019-04-09,06:57:56,8,41,0,56,2,5.1
90,2019-04-09,06:58:57,8,45,0,51,2,6.0
134,2019-04-09,06:59:02,8,41,0,53,2,6.0
100,2019-04-09,07:00:13,3,6,558,36,1,3.75
135,2019-04-09,07:00:58,3,10,0,54,1,2.5
261,2019-04-09,07:01:09,8,45,0,47,1,3.0
261,2019-04-09,07:01:09,8,45,0,77,1,3.0
8,2019-04-09,07:01:39,8,41,0,23,2,5.0
20,2019-04-09,07:01:47,3,8,556,40,2,7.5
20,2019-04-09,07:01:47,3,8,556,65,2,1.6
20,2019-04-09,07:01:47,3,8,556,79,1,3.75
218,2019-04-09,07:01:58,8,41,0,40,1,3.75
218,2019-04-09,07:01:58,8,41,0,65,2,1.6
218,2019-04-09,07:01:58,8,41,0,75,1,3.5
50,2019-04-09,07:03:50,3,6,561,28,1,2.0
89,2019-04-09,07:04:51,3,6,0,35,1,3.1
214,2019-04-09,07:05:00,8,41,8210,58,1,3.5
214,2019-04-09,07:05:00,8,41,8210,71,1,3.75
47,2019-04-09,07:07:16,8,42,8252,41,1,4.25
47,2019-04-09,07:07:16,8,42,8252,65,2,1.6
118,2019-04-09,07:07:21,8,42,0,34,2,4.9
120,2019-04-09,07:08:31,8,41,8466,39,1,4.25
120,2019-04-09,07:08:31,8,41,8466,63,2,1.6
129,2019-04-09,07:08:32,8,42,8482,52,1,2.5
129,2019-04-09,07:08:32,8,42,8482,69,1,3.25
233,2019-04-09,07:08:45,8,41,8376,44,2,5.0
147,2019-04-09,07:08:53,8,42,0,58,1,3.5
137,2019-04-09,07:09:08,3,10,0,52,1,2.5
63,2019-04-09,07:09:51,3,6,0,47,1,3.0
8,2019-04-09,07:10:13,3,9,451,46,2,5.0
304,2019-04-09,07:10:20,8,42,0,46,2,5.0
176,2019-04-09,07:10:44,3,8,163,59,1,4.5
24,2019-04-09,07:11:25,3,8,0,39,1,4.25
24,2019-04-09,07:11:25,3,8,0,39,1,4.25
24,2019-04-09,07:11:25,3,8,0,39,1,4.25
197,2019-04-09,07:11:25,8,42,8173,39,2,8.5
24,2019-04-09,07:11:25,3,8,0,63,1,0.8
24,2019-04-09,07:11:25,3,8,0,63,2,1.6
24,2019-04-09,07:11:25,3,8,0,65,2,1.6
197,2019-04-09,07:11:25,8,42,8173,65,2,1.6
24,2019-04-09,07:11:25,3,8,0,78,1,4.5
197,2019-04-09,07:11:25,8,42,8173,79,1,3.75
126,2019-04-09,07:11:38,8,45,0,20,1,7.6
126,2019-04-09,07:11:38,8,45,0,55,2,8.0
274,2019-04-09,07:12:17,8,41,0,40,2,7.5
274,2019-04-09,07:12:17,8,41,0,64,1,0.8
43,2019-04-09,07:12:33,8,45,8192,57,1,3.1
124,2019-04-09,07:12:39,3,6,420,61,1,4.75
99,2019-04-09,07:13:10,8,42,0,35,1,3.1
172,2019-04-09,07:13:35,3,8,0,38,1,3.75
130,2019-04-09,07:14:02,3,9,107,59,2,9.0
202,2019-04-09,07:14:21,8,41,0,53,1,3.0
226,2019-04-09,07:15:09,3,8,446,55,1,4.0
318,2019-04-09,07:15:40,8,45,0,23,2,5.0
125,2019-04-09,07:15:42,3,8,699,24,1,3.0
207,2019-04-09,07:15:46,3,8,0,71,1,1.0
156,2019-04-09,07:15:54,3,9,0,28,1,2.0
128,2019-04-09,07:16:48,8,42,0,61,2,9.5
57,2019-04-09,07:17:26,3,6,0,34,1,2.45
107,2019-04-09,07:17:33,3,9,67,60,1,3.75
194,2019-04-09,07:17:41,8,42,0,52,1,2.5
146,2019-04-09,07:18:19,8,45,0,55,1,4.0
183,2019-04-09,07:19:05,8,45,0,87,2,6.0
269,2019-04-09,07:19:26,8,42,8276,30,2,6.0
310,2019-04-09,07:19:30,8,45,0,41,2,8.5
310,2019-04-09,07:19:30,8,45,0,63,1,0.8
314,2019-04-09,07:19:35,8,41,0,41,1,4.25
314,2019-04-09,07:19:35,8,41,0,65,1,0.8
206,2019-04-09,07:19:45,8,41,0,71,1,3.75
83,2019-04-09,07:20:13,3,6,0,26,1,3.0
227,2019-04-09,07:20:38,3,10,368,31,1,2.2
104,2019-04-09,07:21:05,8,41,0,24,1,3.0
115,2019-04-09,07:22:22,3,6,0,23,1,2.5
102,2019-04-09,07:22:43,8,42,8182,44,1,2.5
242,2019-04-09,07:22:43,8,45,8104,48,1,2.5
155,2019-04-09,07:23:01,8,41,0,76,1,3.5
155,2019-04-09,07:23:01,8,41,0,87,2,6.0
88,2019-04-09,07:23:32,3,10,158,38,1,3.75
324,2019-04-09,07:23:35,8,41,8044,33,2,7.0
229,2019-04-09,07:24:20,8,42,0,45,2,6.0
30,2019-04-09,07:25:28,8,42,0,47,2,6.0
109,2019-04-09,07:25:55,3,7,462,50,1,2.5
136,2019-04-09,07:27:08,3,7,24,47,2,6.0
16,2019-04-09,07:27:23,3,6,641,30,1,3.0
92,2019-04-09,07:27:27,8,45,0,54,2,5.0
49,2019-04-09,07:27:47,8,42,0,34,1,2.45
179,2019-04-09,07:27:48,8,42,0,28,1,2.0
192,2019-04-09,07:27:59,3,6,404,37,2,6.0
31,2019-04-09,07:28:34,3,8,528,48,1,2.5
128,2019-04-09,07:28:39,3,6,557,56,1,2.55
167,2019-04-09,07:29:02,3,10,490,29,1,2.5
201,2019-04-09,07:29:06,3,6,410,28,1,2.0
84,2019-04-09,07:29:38,3,6,0,58,1,3.5
167,2019-04-09,07:29:44,8,45,0,41,1,4.25
167,2019-04-09,07:29:44,8,45,0,63,2,1.6
98,2019-04-09,07:30:23,8,41,0,54,2,5.0
90,2019-04-09,07:30:38,5,27,0,39,2,8.5
248,2019-04-09,07:31:26,8,45,0,42,2,5.0
216,2019-04-09,07:31:42,8,45,0,31,1,2.2
110,2019-04-09,07:31:51,5,27,5296,26,1,3.0
87,2019-04-09,07:32:06,3,6,0,26,1,3.0
225,2019-04-09,07:32:17,8,41,0,51,1,3.0
9,2019-04-09,07:32:28,8,42,0,24,2,6.0
252,2019-04-09,07:32:37,5,29,5553,81,1,28.0
252,2019-04-09,07:32:37,5,29,5553,59,1,4.5
39,2019-04-09,07:32:52,3,9,32,55,1,4.0
185,2019-04-09,07:32:57,8,42,8219,46,1,2.5
157,2019-04-09,07:33:08,5,29,5204,52,2,5.0
157,2019-04-09,07:33:08,5,29,5204,75,1,4.38
197,2019-04-09,07:33:34,3,10,0,55,2,8.0
266,2019-04-09,07:33:35,5,25,5498,59,1,4.5
152,2019-04-09,07:34:51,5,29,0,56,1,2.55
163,2019-04-09,07:35:06,3,7,0,23,1,2.5
241,2019-04-09,07:35:31,5,28,0,43,1,3.0
32,2019-04-09,07:35:44,3,10,266,35,1,3.1
215,2019-04-09,07:35:46,5,27,5563,39,2,8.5
143,2019-04-09,07:36:06,3,9,191,24,1,3.0
143,2019-04-09,07:36:06,3,9,191,72,1,3.25
86,2019-04-09,07:36:32,5,27,0,13,1,8.95
86,2019-04-09,07:36:32,5,27,0,31,2,4.4
74,2019-04-09,07:36:59,3,8,33,57,1,3.1
199,2019-04-09,07:37:43,8,45,0,35,1,3.1
306,2019-04-09,07:37:53,8,45,8061,35,2,6.2
306,2019-04-09,07:37:53,8,45,8061,75,1,3.5
168,2019-04-09,07:38:22,3,7,0,20,1,7.6
168,2019-04-09,07:38:22,3,7,0,35,1,3.1
168,2019-04-09,07:38:22,3,7,0,59,1,4.5
168,2019-04-09,07:38:22,3,7,0,60,1,3.75
205,2019-04-09,07:38:22,5,28,5812,71,1,3.75
75,2019-04-09,07:38:30,5,27,0,18,1,10.95
75,2019-04-09,07:38:30,5,27,0,37,2,6.0
75,2019-04-09,07:38:30,5,27,0,65,2,1.6
143,2019-04-09,07:38:55,8,41,8255,23,1,2.5
74,2019-04-09,07:40:11,8,42,0,39,1,4.25
149,2019-04-09,07:40:11,8,42,8177,47,1,3.0
74,2019-04-09,07:40:11,8,42,0,64,1,0.8
185,2019-04-09,07:40:37,5,29,0,26,2,6.0
158,2019-04-09,07:41:05,3,10,320,46,1,2.5
290,2019-04-09,07:42:24,8,41,8226,46,1,2.5
290,2019-04-09,07:42:24,8,41,8226,76,1,3.5
294,2019-04-09,07:42:37,8,42,0,60,2,7.5
259,2019-04-09,07:42:57,5,28,0,26,2,6.0
61,2019-04-09,07:42:58,3,7,0,38,1,3.75
61,2019-04-09,07:42:58,3,7,0,65,2,1.6
309,2019-04-09,07:43:10,8,42,8428,39,1,4.25
309,2019-04-09,07:43:10,8,42,8428,65,2,1.6
111,2019-04-09,07:43:57,3,10,312,50,1,2.5
104,2019-04-09,07:44:14,3,7,463,34,2,4.9
80,2019-04-09,07:44:30,8,42,0,49,2,6.0
101,2019-04-09,07:45:24,3,6,178,22,1,2.0
236,2019-04-09,07:45:34,3,10,218,1,1,18.0
236,2019-04-09,07:45:34,3,10,218,37,1,3.0
141,2019-04-09,07:45:39,8,41,0,87,2,6.0
123,2019-04-09,07:45:50,3,9,220,58,1,3.5
155,2019-04-09,07:46:10,3,9,39,1,1,18.0
155,2019-04-09,07:46:10,3,9,39,32,1,3.0
239,2019-04-09,07:46:10,5,25,0,56,1,2.55
239,2019-04-09,07:46:10,5,25,0,71,1,4.69
187,2019-04-09,07:46:22,5,25,5437,22,2,4.0
198,2019-04-09,07:46:30,8,41,0,35,1,3.1
230,2019-04-09,07:46:55,3,7,0,47,2,6.0
86,2019-04-09,07:47:13,3,7,0,38,2,7.5
86,2019-04-09,07:47:13,3,7,0,71,1,3.75
221,2019-04-09,07:47:26,5,28,0,26,2,6.0
148,2019-04-09,07:47:35,5,28,0,35,2,6.2
58,2019-04-09,07:47:40,3,8,132,30,1,3.0
99,2019-04-09,07:47:50,5,28,5665,42,2,5.0
11,2019-04-09,07:48:02,5,27,0,24,1,3.0
212,2019-04-09,07:48:14,8,42,0,36,1,3.75
53,2019-04-09,07:48:51,5,29,0,52,1,2.5
110,2019-04-09,07:49:08,3,7,0,32,2,6.0
68,2019-04-09,07:49:43,3,10,0,37,1,3.0
73,2019-04-09,07:50:21,8,45,8146,29,1,2.5
126,2019-04-09,07:50:24,3,10,571,38,2,7.5
164,2019-04-09,07:50:47,5,28,0,28,1,2.0
164,2019-04-09,07:50:47,5,28,0,76,1,4.38
225,2019-04-09,07:50:50,5,27,5928,38,2,7.5
97,2019-04-09,07:51:44,5,25,5419,38,1,3.75
37,2019-04-09,07:51:59,3,10,0,22,1,2.0
162,2019-04-09,07:51:59,8,42,0,49,2,6.0
56,2019-04-09,07:51:59,8,45,0,53,1,3.0
56,2019-04-09,07:51:59,8,45,0,79,1,3.75
152,2019-04-09,07:52:00,3,10,138,53,2,6.0
83,2019-04-09,07:52:13,5,28,0,54,2,5.0
83,2019-04-09,07:52:13,5,28,0,78,1,5.63
124,2019-04-09,07:52:18,5,29,0,13,1,8.95
124,2019-04-09,07:52:18,5,29,0,41,2,8.5
44,2019-04-09,07:52:22,8,41,0,52,1,2.5
247,2019-04-09,07:52:52,5,28,5246,34,2,4.9
247,2019-04-09,07:52:52,5,28,5246,70,1,4.06
220,2019-04-09,07:53:15,5,28,5544,22,2,4.0
164,2019-04-09,07:53:17,8,42,0,36,2,7.5
164,2019-04-09,07:53:17,8,42,0,75,1,3.5
15,2019-04-09,07:53:28,8,45,0,87,1,3.0
32,2019-04-09,07:53:48,8,42,0,26,1,3.0
116,2019-04-09,07:53:58,8,45,8229,56,2,5.1
154,2019-04-09,07:54:23,5,29,0,29,2,5.0
44,2019-04-09,07:54:37,3,7,361,25,2,4.4
211,2019-04-09,07:54:53,5,28,0,28,2,4.0
13,2019-04-09,07:55:02,5,25,0,43,2,6.0
49,2019-04-09,07:55:09,5,27,5094,56,1,2.55
29,2019-04-09,07:55:54,3,8,0,26,1,3.0
65,2019-04-09,07:56:02,5,25,5447,47,1,3.0
140,2019-04-09,07:56:12,3,10,0,41,1,4.25
55,2019-04-09,07:56:13,5,25,0,24,1,3.0
159,2019-04-09,07:56:17,3,6,760,31,2,4.4
21,2019-04-09,07:56:27,3,7,0,46,1,2.5
108,2019-04-09,07:56:31,8,42,8241,48,1,2.5
108,2019-04-09,07:56:31,8,42,8241,77,1,3.0
100,2019-04-09,07:56:44,5,29,0,50,1,2.5
60,2019-04-09,07:57:03,8,41,0,50,1,2.5
98,2019-04-09,07:57:11,5,29,0,25,1,2.2
98,2019-04-09,07:57:11,5,29,0,69,1,4.06
145,2019-04-09,07:57:13,5,29,5879,45,1,3.0
168,2019-04-09,07:57:28,5,28,0,38,2,7.5
79,2019-04-09,07:57:33,3,8,772,31,2,4.4
30,2019-04-09,07:57:40,5,28,0,47,1,3.0
23,2019-04-09,07:57:54,3,6,335,50,1,2.5
14,2019-04-09,07:58:31,5,29,5395,43,2,6.0
195,2019-04-09,07:58:38,8,42,0,45,2,6.0
195,2019-04-09,07:58:38,8,42,0,76,1,3.5
52,2019-04-09,07:58:52,8,41,0,61,1,4.75
205,2019-04-09,07:59:11,3,10,749,71,1,1.0
105,2019-04-09,07:59:46,8,42,0,26,2,6.0
141,2019-04-09,07:59:55,3,8,0,6,1,21.0
141,2019-04-09,07:59:55,3,8,0,50,1,2.5
93,2019-04-09,08:00:14,5,27,5020,57,1,3.1
321,2019-04-09,08:00:31,8,42,0,55,2,8.0
15,2019-04-09,08:00:49,3,6,0,34,1,2.45
159,2019-04-09,08:01:24,5,28,0,59,2,9.0
26,2019-04-09,08:01:26,5,28,0,44,1,2.5
4,2019-04-09,08:02:30,5,28,5796,83,1,14.0
4,2019-04-09,08:02:30,5,28,5796,59,1,4.5
220,2019-04-09,08:02:51,3,10,201,35,2,6.2
220,2019-04-09,08:02:51,3,10,201,74,1,3.5
209,2019-04-09,08:03:44,3,7,0,71,1,1.0
189,2019-04-09,08:03:56,3,7,0,48,2,5.0
156,2019-04-09,08:04:46,8,41,0,43,1,3.0
106,2019-04-09,08:04:55,8,41,0,40,1,3.75
106,2019-04-09,08:04:55,8,41,0,65,1,0.8
91,2019-04-09,08:05:00,5,28,0,47,2,6.0
48,2019-04-09,08:05:42,3,6,335,29,1,2.5
63,2019-04-09,08:05:47,5,28,0,42,1,2.5
35,2019-04-09,08:05:49,3,9,76,54,1,2.5
162,2019-04-09,08:06:06,5,28,5438,23,1,2.5
